,Date_time,Tweet_id,Tweet_text,User_name
0,2023-03-09 20:43:04+00:00,1.63E+18,@GilbertGreen64 @Leicester_News The local council voted tonight on whether to get rid of the city mayor role but they backed it again🙈🙈,sarahdiesel79
1,2023-03-09 18:59:37+00:00,1.63E+18,"This is, of course, the same Cllr Bajaj who was among the biggest cheerleaders for the city mayor system when it was bulldozed through the Council (without a mandate) in 2010.

If his current party had their way, all cities would have the same system as #Leicester.

#ToryFail.",Ultra_Fox
2,2023-03-09 18:15:23+00:00,1.63E+18,"Total agreement with Westcotes councillor here in Leicester tonight, trying to rid the city of the Mayoral system - When the council is majority Labour, the mayor thinks he can do what he likes.",Bfletcher249
3,2023-03-09 17:05:44+00:00,1.63E+18,"Leicester City Council special meeting getting underway.
1 motion on the agenda:
“To remove the Elected Mayoral model and replace it with a Committee system of governance” https://t.co/zrBs46lfuy",LeicesterTim
4,2023-03-09 16:58:25+00:00,1.63E+18,"Most remarkable kids I’ve ever met! So proud of them for speaking up and trying to save the amazing residential facility at Ash Field Academy!

I really hope @CityMayorLeic and the Leicester City Council find the funds to keep it running, if it closes it’ll likely never reopen 😩",yasin_hqfamilia
5,2023-03-09 16:48:49+00:00,1.63E+18,@LeicsCares @CityMayorLeic @LeicesterTories @OweniteAdam @manjkaur_khalsa @rita_leicester @NitaSolanki12 @dannytmyers @LeicesterTim @BBCLeicester There is an audio stream on the Leicester City Council Democracy Youtube: https://t.co/5EmgCYK55E,RNaikLC
6,2023-03-09 15:29:31+00:00,1.63E+18,Leicester city Council declared a #ClimateEmergency so its unbelievable and disgusting they should do this! Hypocrisy on a grand scale! @GaryLineker @LeicsGreenParty @LeicesterWorker @LCFC @BBCLeicester @leicesterliz @ClaudiaWebbe @leicslive https://t.co/7XlpwwqBm2,CazHumphreys
7,2023-03-09 11:28:44+00:00,1.63E+18,"Public Health Programme Officer: Suicide Prevention
Leicester City Council - Public Health
Full Time,  Fixed Term for 18 months
£31,099 - £33,820 per year
https://t.co/xuVcW14mos",pubhealthjobsuk
8,2023-03-09 06:57:11+00:00,1.63E+18,"The city council vote tonight on whether they should abolish the post of directly elected Mayor. Pros and cons to all sides of debate, should this be put to the people for debate and decision? How would you improve #LocalDemocracy @Leicester_News @CityMayorLeic @LeicesterTim https://t.co/MAtKTeHBMa",LeicsCares
9,2023-03-08 23:31:57+00:00,1.63E+18,"@fartbag6119 The areas that have the most Asians or Eastern Europeans are the most gross of the lot? that's not something that's exclusive to Leicester. It's everywhere. Of course the council estate chav areas too.

He brought up my skin to remind me I'm Asian but we don't trash our cities...",NotThatShaz
10,2023-03-08 22:27:10+00:00,1.63E+18,Grow and learn with us - come and join Leicester City Council's Psychology Service. More information can be found at https://t.co/DOHz6D5Zvh @DECPOfficial @BPSOfficial @AEPsychologists @Leicester_News https://t.co/HQIJZlpLo2,EdPsychBham
11,2023-03-08 18:45:55+00:00,1.63E+18,@June_Gomes1 @CityMayorLeic I agree your question hasn’t been answered. Don’t all areas of Leicester need a green space? Why does the council think Beaumont Leys doesn’t deserve such a space? B. Leys must be one of the largest wards in the city and to have no accessible green space is just wrong.,PatMMunt
12,2023-03-08 18:21:40+00:00,1.63E+18,@CityMayorLeic What is the outcome of the consultant commissioned by Leicester City Council to look at a 'mini Holland' feasibility project for Leicester city centre?  Is it your approach to totally eradicate cars from the city centre and surrounding areas? #CityMayorQT,June_Gomes1
13,2023-03-08 17:58:54+00:00,1.63E+18,@CityMayorLeic Will Leicester city council join the climate and nature pact launched by county council to accelerate Leicestershire to net zero by 2045? #CityMayorQT,SLG0mes
14,2023-03-08 17:01:38+00:00,1.63E+18,"Leicester City Council's debut newsletter showcases a unique property inspection approach, a milestone for its Selective Licensing Scheme. EMPO provides members with privileged access to complete property inspection records - Become and EMPO member today!
https://t.co/LxaQKYE6Br",EMPOlandlords
15,2023-03-08 16:45:18+00:00,1.63E+18,Principal Accountant - Hybrid working - Home and Leicester City Offices - Leicester City Council https://t.co/iJZJIocuL9,pfjobs
