,Date_time,Tweet_id,Tweet_text,User_name
0,2023-03-19 07:07:34+00:00,1.64E+18,Greens gain first councillor on Leicester City Council.,MarkGoacher
1,2023-03-19 04:48:21+00:00,1.64E+18,"@petergourri I am proud to say one of my younger sisters is a fully qualified carpenter and cabinet maker. She worked for Leicester City Council. I can't get under cars anymore, but could only do the basics on cars, like oil and filters.",maryamnerjis
2,2023-03-18 20:27:16+00:00,1.64E+18,@leicestermuseum @CityMayorLeic @ace_midlands @Leicester_News @visit_leicester Hope the city council aren’t involved - the arts and the council don’t mix,DanielQuelch
3,2023-03-18 08:20:16+00:00,1.64E+18,"To the electorate, I make 5 pledges:

❌ Abolish the mayoral system
🤝 Build a council that cares
📈 Strengthen Leicester’s economy
💰 Invest in neighbourhoods
🍃 Protect Leicester’s green spaces

Let’s change this city for the better, together ✊

#Leicester #mayorelection",ritapatel4mayor
4,2023-03-18 05:17:06+00:00,1.64E+18,"@gyzkard 1/2
and their representatives in the local government or regional council would lead to a better service, perhaps not as quick and efficient, but more satisfying when delivered.

No doubt it is possible that Leicester City Council could introduce some of

#gpt3",gyzkard
5,2023-03-17 15:02:07+00:00,1.64E+18,"Labour Party’s list of candidates to stand in the next Leicester city council elections is being shared. 
Here comes the impact:",LeicesterTim
6,2023-03-17 07:12:08+00:00,1.64E+18,"Artworks found in storage in Leicester are 'exceptional' originals - https://t.co/eXPv76N1pt{ 
The city council is planning a major exhibition of the paintings which were found in a basement.

Read more BBC News",isearch247
7,2023-03-16 18:26:32+00:00,1.64E+18,"I've been helping lead the campaign to @SaveAFResi since Leicester City Council announced it was consulting on a plan to withdraw its funding. The support we have received so far has been incredible and today, on the #NEU picket line outside Crown Hills College, was no different https://t.co/xE46Y4gLmu",TB4UnisonNEC
8,2023-03-16 09:59:49+00:00,1.64E+18,"🚨PSA for #Leicester schools🚨

If you are a state-funded primary school in the Leicester City Council area you can enter this competition to win a visit from the amazing @Zendibble and also receive copies of the Planet Omar series for your pupils! https://t.co/EF9KUQjOJh",BookmarkCharity
9,2023-03-15 23:07:18+00:00,1.64E+18,@wokeflix_ @DhjPvt Yes these radical Islamists attacked Hindus in #Leicester but city council adopts definition for Islamophobia. What an irony. They are supposed to accept #Hinduphobia https://t.co/bHeYhDBZ5s,ssaratht
10,2023-03-15 22:32:22+00:00,1.64E+18,"#Leicester city council adopted the All Party Parliamentary Group's (APPG) working definition on Islamophobia. Leicester Mayor blamed #Hindus from India for the violence. Guess who was on the board of APPG? Dr. Chris Allen, who was appointed to investigate #Leicester violence. https://t.co/l3uGm1i7Fe",HinduHate
11,2023-03-15 20:00:01+00:00,1.64E+18,"SUCCESS! Leicester City Council has adopted the APPG Definition of Islamophobia. The adoption of the definition ensures Islamophobia is addressed in all its forms and not just what is expressed at surface level. 
#APPG #Islamophobia #combatislamophobia https://t.co/0KUvs4q6E1",mendcommunity
12,2023-03-15 18:40:50+00:00,1.64E+18,@leicslive 😂 if he wants to talk about waging war in free speech...he should look at what's going on at Leicester city council or any Labour council run by an iron fist...been a few 😂,THENUNEATONFOX
13,2023-03-15 14:45:18+00:00,1.64E+18,Head of Finance (Financial Strategy) - Hybrid working - Home and Leicester City Offices - Leicester City Council https://t.co/Sn4IjFh6GX,pfjobs
14,2023-03-14 22:01:08+00:00,1.64E+18,Both documents together with the data set on Job Seekers Allowance sanction and the Leicester City Council report mentioned at .8 and .9 above are accessible here https://t.co/L78uueCOih (14),a_musiyiwa
15,2023-03-14 21:29:30+00:00,1.64E+18,Someone at Leicester City Council sent me a copy of a report from the previous year which showed that people with disabilities or mental health issues were over-represented among those who Job Centres in Leicester were sanctioning (8),a_musiyiwa
16,2023-03-14 21:24:07+00:00,1.64E+18,I brought the incident to the attention of both Leicester City Council and my MP and asked them to find out what steps the Job Centre had taken to ameliorate the hardship and distress the woman and her family were now in because of the sanctions (6),a_musiyiwa
17,2023-03-14 17:15:12+00:00,1.64E+18,"{part 1 of 2) Total BS, straight to you from Leicester City Council: ""Last week we sent council tax bills to more than 143,000 households in the city. Setting our budget is very difficult and the amount of money we have to spend is limited by the Government...""",Cosmicpeace101
18,2023-03-14 14:31:15+00:00,1.64E+18,@SamMezecJsy Try 10% increase on rent plus 108% above on district heating per wk.. Leicester City Council,jumperbunnie
19,2023-03-14 14:17:55+00:00,1.64E+18,"@KindRandomAct @LeicsCares @CityMayorLeic @leicspolice @Leicester_News @BBCLeicester @ATCLeicester Hi, thanks for getting in touch. This looks to be within city boundaries, please report any road issues here to Leicester City Council. Thanks, Dan",LeicsCountyHall
20,2023-03-14 08:28:02+00:00,1.64E+18,"Congratulations to our Site Manager, Mr Parmar who has been formally accredited as ‘Carbon Literate’ by The Carbon Literacy Project as part of Leicester City Council's Sustainable Schools Initative #WeAreProud #WeAreLHS #Sustainablity @EcoSchoolsLCC https://t.co/VVbfbs1o1r",LeicesterHigh
21,2023-03-13 12:03:01+00:00,1.64E+18,"@GaryLineker British born young adults, homeless and vulnerable are kept in care homes like where I work as they have no housing and the inner city’s like Leicester where I am from the council properties get taken by refugees. So what do you suggest keep letting them in?",djpatterg71
22,2023-03-12 21:44:49+00:00,1.64E+18,"SUPPORT IS OUT THERE FOR PEOPLE IN LEICESTER 🗞️ Leicester City Council to support local people with the cost of living crisis. Find more information regarding benefits, local jobs, budgeting advice and tools. #betteroffleicester #getintouch #supportforall 👌🏿@Leicester_News https://t.co/N14JWPflRn",KeltonMckenzie1
23,2023-03-12 20:49:18+00:00,1.64E+18,@NFBUK Leicester City Council should stand up to protect all pedestrians and ban cycling on ‘pavements’ in the City. Fine then and crush their bikes.,AlanHarwood18
24,2023-03-12 17:48:52+00:00,1.63E+18,Please note #leicester  city council,MoggyMorris3
25,2023-03-12 13:13:03+00:00,1.63E+18,Why has this wonderful abbey park tree been marked? Leicester city Council seem to be on a felling frenzy lately don' they? Beaumont leys Lane ones taken out for a cycle lane fgs!  @BBCLeicester @leicslive @Leicester_News https://t.co/9SPnsLTrMR,CazHumphreys
26,2023-03-12 12:51:58+00:00,1.63E+18,😂😂😂 people been making fires to keep warm since the dawn of day .but Leicester city council propoganda arm would prefer that you freeze .biggest corrupt gang in Leicester !,DavidWesseldine
27,2023-03-12 11:24:02+00:00,1.63E+18,@PopeyesUK I will do once Leicester City Council’s relevant department that deals with food poisoning have started their investigation (chicken has been vac sealed &amp; frozen for their lab tests). Not interested in trying to be bought off with a refund &amp; voucher I would NEVER use.,TheLimpingMerc
