,Date_time,Tweet_id,Tweet_text,User_name
0,2023-02-23 21:28:19+00:00,1.62887E+18,"@Leicester_News Wasted £600k on this, not to mention conned loads of us to download the app and add credit. I’ve seen quotes leicester city council are not taking any responsibility for this and are just blaming the government. This is your scheme guys, own the failure.",Funkyrob0t
1,2023-02-23 21:10:12+00:00,1.62886E+18,"@rideonleicester How much has leicester city council wasted on this I wonder? It’s gone bust already, many of us have money in the app too!",Funkyrob0t
2,2023-02-23 20:50:39+00:00,1.62886E+18,"Another day, another completed SuDS project in Leicester schools in partnership with the City Council. Photos are of the playground rain garden from start to end. It'll prevent water puddling and keep it from the drainage system, as well as being a green oasis in the tarmac #SUDS https://t.co/oNN44SOUSl",WildscapesCoop
3,2023-02-23 16:41:13+00:00,1.6288E+18,"This Council recognises Samworth Brother’s partnership work with Leicester City Council on addressing food insecurity and hunger in the City.

This Council also recognises Samworth Brothers as a major employer of Leicester people.",Union4Samworths
4,2023-02-23 16:39:50+00:00,1.6288E+18,"Incredible story from @HRichardsonLDR. Leicester City Council spent £600,000 on the initial scheme and was later expanded to cover more parts of the city.

The bikes and docking stations will now be sold off by liquidators.

@leicslive 
https://t.co/T2M2BKp0dz",CoreyBJourno
5,2023-02-23 16:36:50+00:00,1.6288E+18,"Leicester City Council passes motion supporting our campaign ✅

""Members believe that workers’ rights, backed by recognised trade unions, are a key part of improving people's lives in the city and ensuring that workers do not have to rely on food banks""

Full text below ⬇️",Union4Samworths
6,2023-02-23 16:26:48+00:00,1.62879E+18,That the tories in Leicester have no plans other than to accept more cuts and less public services because it’s Tory policy to steal money from cities to send to Tory constituency as for the other Tory from North Evington it was clear from last nights council meeting with his,StephanGee1
7,2023-02-23 16:26:48+00:00,1.62879E+18,The leader of the conservative group of Leicester city council wanted to try and blame the city mayor of the funding issues when the leader of his own party admitted on camera that he was diverting funds from cities to tory held constituencies clearly he and his colleague are,StephanGee1
8,2023-02-23 09:05:14+00:00,1.62868E+18,"Amazing to see Women in Construction workshops taking place this week!  Leicester City Council have taken over the construction department at the College, where their qualified trade’s women teach the courses. Check out apprenticeships and construction courses on our website 👏👷‍♀️ https://t.co/je9KIbcukd",LeicesterColl
9,2023-02-23 08:40:34+00:00,1.62868E+18,@vriyait It is a sad loss when a Labour Cllr steps down and doesn’t face up to hard decisions. The blame should not be aimed at Leicester City Council but at the door of number 10 Downing Street!,laurielorry
10,2023-02-23 08:31:41+00:00,1.62867E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/9Mpxi6aAbl",BBCLeicester
11,2023-02-23 08:31:29+00:00,1.62867E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/uEAZKRQd8X",bbcemt
12,2023-02-23 08:05:33+00:00,1.62867E+18,@Zaatart Leicester City Council in UK. Just a bad.,RobertA85402295
13,2023-02-22 23:15:00+00:00,1.62853E+18,"Leicester City Council is to get nearly £7 million in new funding 

https://t.co/06hINNx3e2",leicslive
14,2023-02-22 21:19:44+00:00,1.6285E+18,@CSimilarities @WesleyHallCC Leicester City Council were very pleased to support this informative event. It was a pleasure for Myself &amp; other councillors to meet so many incredible organisations who do so much in the community!,ru17maa
15,2023-02-22 17:06:06+00:00,1.62844E+18,"Spot the fox. Have you found the latest steel-wire fox sculpture to be placed in town?

Sitting atop @lcbdepot, this is the third sculpture in a series of artworks by Candice Bees commissioned by Leicester City Council.

Who knows where the other two foxes are? 

📸 Ranj82 https://t.co/PcoMKKBn98",coolasleicester
16,2023-02-22 16:17:38+00:00,1.62843E+18,"A massive turnout at Town Hall Square for the @EiE_Leicester no more cuts! Lobby Leicester city council. Campaigning on no cuts budget, District heating charges, Save Ashfield lobby, and save green spaces. Solidarity to all who have turned out. https://t.co/MRPmebn4pe",LandDTUC
17,2023-02-22 15:59:40+00:00,1.62842E+18,"Leicester City Council &amp; Leicestershire County Council have confirmed their attendance at #UKREiiF 2023!

Read more: https://t.co/zpru5yYlh6 https://t.co/2gNzEeGycv",UKREiiF
18,2023-02-22 15:45:33+00:00,1.62842E+18,"corbyn_project: RT @Union4Samworths: Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/VgVfGnzopA",_leftisbest
19,2023-02-22 15:38:44+00:00,1.62842E+18,"Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/EJmucDcZHL",Union4Samworths
20,2023-02-22 13:17:00+00:00,1.62838E+18,SAVE OUR MOWMACRE FIELD                   (SITE 687 Leicester City Council Local Plan) https://t.co/d7zHD1uxsa,JoanneSharpe16
21,2023-02-22 12:11:14+00:00,1.62837E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/ZzHxaNteB6

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",theRailUK
22,2023-02-22 12:11:07+00:00,1.62837E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/jYmHs4Zlkv

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",railmedia
23,2023-02-22 11:32:00+00:00,1.62836E+18,"Leicester City Council is to get nearly £7 million in new funding

https://t.co/06hINNx3e2",leicslive
24,2023-02-22 11:14:07+00:00,1.62835E+18,@DarrenHorner9 @blakeyi @BBCLeicester @Leicester_News forward thinking...this is Leic City Council you know 😂,CateFox
25,2023-02-22 07:27:13+00:00,1.6283E+18,"A 247% increase in annual average bills for Leicester households on district heating scheme, part of budget plans for approval today.
City Council says increases will be lower as meters are installed but this is hitting some in St Peters &amp; Highfields who can least afford it https://t.co/uATv2ydaKq",LeicesterTim
26,2023-02-21 22:03:08+00:00,1.62815E+18,@Ady_Dayman Leicester had more history under our feet than York but it’s been built over or sold off by Leicester City council,KirsteenThomso3
27,2023-02-21 17:17:00+00:00,1.62808E+18,"Leicester City Council v Chapman [2022] EAT 178 https://t.co/mjInsQ014J Appeal by employer against decision that the claimant, who had been dismissed as a result of sexual harassment allegations, had been unfairly and wrongfully dismissed",employmentcases
28,2023-02-21 16:46:30+00:00,1.62807E+18,"Joint partnership working at it's best today when PCSO Cook joined the local Leicester City Council City Warden for a patch walk around the Dorothy Road area.

It is a great opportunity to work together and highlight any matters in the area to work on.

#LPEastLeicsPCSOCook https://t.co/LNlTT7TI6c",LPEastLeics
29,2023-02-21 14:28:45+00:00,1.62804E+18,L&amp;DTUC are supporting the @EiE_Leicester Enough is Enough: no more cuts! Lobby Leicester city council. I’ll see you at 4 tomorrow. https://t.co/jcTJKP3AeP,LandDTUC
30,2023-02-21 12:59:10+00:00,1.62802E+18,"According to Leicester city council, this hole was repaired before our car went in it on 17/01! Image taken 10 mins afterwards...Caused £500 of damage, won't give us a penny in compensation. Total liars.... https://t.co/EUNY8l0WvN",Wendreda_
31,2023-02-21 08:47:47+00:00,1.62795E+18,"Why do people recycle @thismorning it was our rubbish collection today, why is it when we ask for more yellow bags, leave a sticker on, from "" leicester city council"" or whoever collects...they never leave more recycle bags",BoggisEdward
32,2023-02-21 01:02:33+00:00,1.62784E+18,@Smith_Amelia_ Have you seen this? All Leicester City Council schools eligible.,Mr_P_Hillips
33,2023-02-20 19:36:23+00:00,1.62775E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/xoGSLgAohp,BBCLeicester
34,2023-02-20 19:36:01+00:00,1.62775E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/VLaGGSrENt,bbcemt
35,2023-02-20 19:32:49+00:00,1.62775E+18,@GaryAkiens Apologies for this. This is the responsibility of Leicester City Council. We have raised this several times with them but have done so again.,VectareEastMids
36,2023-02-20 18:16:23+00:00,1.62773E+18,On Wednesday afternoon the Leicester city council will be voting on the city’s annual budget. At this meeting they'll decide on whether to x4 the bills for tenants on the District Heating System.,EiE_Leicester
37,2023-02-20 11:14:27+00:00,1.62763E+18,@HistoryTigers @LeicesterTigers are the programme notes a reference to the Wheeler et al v Leicester City Council dispute? Or something else? I thought that was about use of the Recreation ground (now Nelson Mandela Park) for training not Welford Road for matches?,spkeene
38,2023-02-20 10:49:25+00:00,1.62762E+18,"2 x Live Well Coordinators
Leicester City Council Public Health
£31,099 - £33,820 Per Year
Full Time - 1 x  permanent, 1 x 12 month contract
Closing Date 21st Feb 2023
https://t.co/x54TGGruxn",pubhealthjobsuk
39,2023-02-20 08:30:20+00:00,1.62759E+18,"DMU is working with Leicester City Council to use Artificial intelligence to understand more about lifestyle and risk factors behind obesity. 

Read more here: https://t.co/iwa8aAcsMa

#AI https://t.co/V0MfEbASf1",dmuenterprise
40,2023-02-20 07:56:44+00:00,1.62758E+18,"Historic grade II Leicester buildings were sold within minutes at an auction Tuesday, February 14, after the city council announced they no longer had any need for them.
https://t.co/lXRPJBUS53",leicslive
41,2023-02-19 18:55:44+00:00,1.62738E+18,"@Leicester_News Leicester City Council,  stop sounding like you are doing us a favour. These are probably essential road works that need doing and overdue. By stating the costs to us probably  hinting that you have gone out of your way to please us??",bhav110
